unitID,higherEdName,countyCode,researchBudget,enrollment,sector
363633,Luna Community College,35047,0,1043,4
101602,Lurleen B Wallace Community College,1039,0,1767,4
135364,Luther Rice College & Seminary,13089,0,782,2
173896,Luther Seminary,27123,0,459,2
146728,Lutheran School of Theology at Chicago,17031,0,164,2
213659,Luzerne County Community College,42079,0,4920,4
213668,Lycoming College,42081,0,1140,2
132657,Lynn University,12099,0,3247,2
106342,Lyon College,5063,0,662,2
146816,MacCormac College,17031,0,276,5
192624,Machzikei Hadath Rabbinical College,36047,0,138,2
146825,MacMurray College,17137,0,588,2
170790,Macomb Community College,26099,0,19628,4
375407,Madison Adult Career Center,39139,0,103,4
238263,Madison Area Technical College,55025,0,14526,1
157304,Madisonville Community College,21107,0,3737,4
170806,Madonna University,26163,0,2992,2
182917,Magdalen College,33013,0,83,2
161509,Maine College of Art,23005,0,497,2
161022,Maine College of Health Professions,23001,0,183,2
490753,Maine Media College,23013,0,25,2
203775,Malone University,39151,0,1524,2
135407,Manatee Technical College,12081,0,1131,4
129695,Manchester Community College,9003,0,5511,4
155487,Manhattan Area Technical College,20161,0,912,4
155496,Manhattan Christian College,20161,0,171,2
420981,Manhattan School of Computer Technology,36047,0,619,5
192712,Manhattan School of Music,36061,0,1009,2
192749,Manhattanville College,36119,0,2535,2
213774,Manor College,42091,0,746,2
213783,Mansfield University of Pennsylvania,42117,0,1649,1
446394,Maple Springs Baptist Bible College and Seminary,24033,0,87,2
239071,Maranatha Baptist University,55055,0,985,2
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,10005,0,70,5
192785,Maria College of Albany,36001,0,796,2
239080,Marian University,55039,0,1656,2
203845,Marietta College,39167,0,1217,2
101648,Marion Military Institute,1105,0,409,4
203881,Marion Technical College,39101,0,2524,4
419226,Marion Technical College,12083,0,466,4
230940,Marlboro College,50025,0,154,2
440411,Marlboro College Graduate & Professional Studies,50025,0,48,2
198899,Mars Hill University,37115,0,1066,2
153922,Marshalltown Community College,19127,0,1947,4
198905,Martin Community College,37117,0,875,4
173452,Martin Luther College,27015,0,994,2
220701,Martin Methodist College,47055,0,904,2
151810,Martin University,18097,0,279,2
232672,Mary Baldwin University,51790,0,1986,2
163295,Maryland Institute College of Art,24510,0,2227,2
118541,Marymount California University,6037,0,647,2
192864,Marymount Manhattan College,36061,0,1892,2
220710,Maryville College,47009,0,1143,2
178059,Maryville University of Saint Louis,29189,0,10013,2
166647,Massachusetts Bay Community College,25021,0,4048,4
166674,Massachusetts College of Art and Design,25025,0,2095,1
167288,Massachusetts College of Liberal Arts,25003,0,1507,1
166692,Massachusetts Maritime Academy,25001,0,1792,1
369002,Massachusetts School of Law,25009,0,283,2
166823,Massasoit Community College,25023,0,6637,4
198914,Mayland Community College,37011,0,399,4
157331,Maysville Community and Technical College,21161,0,3889,4
146977,McCormick Theological Seminary,17031,0,215,2
198923,McDowell Technical Community College,37111,0,1136,4
147004,McHenry County College,17111,0,7473,4
147013,McKendree University,17163,0,2292,2
226578,McLennan Community College,48309,0,8705,4
155511,McPherson College,20113,0,845,2
147031,Meadville Lombard Theological School,17031,0,74,2
490328,Mechon L'hoyroa,36087,0,55,2
192925,Medaille College,36029,0,2002,2
192970,Memorial Hospital School of Radiation Therapy Technology,36061,0,19,5
220808,Memphis College of Art,47157,0,51,2
220871,Memphis Theological Seminary,47157,0,205,2
118684,Mendocino College,6045,0,3960,4
118693,Menlo College,6081,0,894,2
118718,Merced College,6047,0,11173,4
185509,Mercer County Community College,34021,0,7480,4
237543,Mercer County Technical Education Center,54055,0,87,4
193016,Mercy College,36119,0,10557,2
153977,Mercy College of Health Sciences,19153,0,795,2
203960,Mercy College of Ohio,39095,0,1560,2
366571,Mercy-St Luke's School of Radiologic Technology,19113,0,23,5
213987,Mercyhurst University,42049,0,2704,2
480189,Mercyhurst University-North East Campus,42049,0,612,5
198950,Meredith College,37183,0,1810,2
175935,Meridian Community College,28075,0,3402,4
365480,Meridian Technology Center,40119,0,1019,4
427308,Merkaz Bnos-Business School,36047,0,136,5
118772,Merritt College,6001,0,6857,4
105154,Mesa Community College,4013,0,20351,4
173993,Mesabi Range College,27137,0,1021,4
188261,Mesalands Community College,35037,0,877,4
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36047,0,36,2
193052,Mesivta Torah Vodaath Rabbinical Seminary,36047,0,405,2
193070,Mesivtha Tifereth Jerusalem of America,36061,0,63,2
417752,Messenger College,48439,0,46,2
213996,Messiah University,42041,0,3374,2
147129,Methodist College,17143,0,700,2
203997,Methodist Theological School in Ohio,39041,0,130,2
198969,Methodist University,37051,0,1968,2
490489,Metro Detroit Barber College,26163,0,20,5
190114,Metropolitan College of New York,36061,0,980,2
181303,Metropolitan Community College Area,31055,0,14300,4
177995,Metropolitan Community College-Kansas City,29095,0,15770,4
135717,Miami Dade College,12086,0,51679,1
135647,Miami Lakes Educational Center and Technical College,12086,0,1012,4
169220,Michigan School of Psychology,26125,0,185,2
169628,Michigan State University-College of Law,26065,0,776,2
171155,Mid Michigan College,26035,0,3726,4
245953,Mid-America Christian University,40027,0,1768,2
151962,Mid-America College of Funeral Service,18019,0,116,2
199458,Mid-Atlantic Christian University,37139,0,198,2
181312,Mid-Plains Community College,31111,0,2125,4
481225,Mid-South Christian College,47157,0,24,2
239220,Mid-State Technical College,55141,0,2806,4
220996,Middle Tennessee School of Anesthesia Inc,47037,0,262,2
119058,Middlebury Institute of International Studies at Monterey,6053,0,688,2
129756,Middlesex Community College,9007,0,2424,4
166887,Middlesex Community College,25017,0,7569,4
185536,Middlesex County College,34023,0,11142,4
226806,Midland College,48329,0,5115,1
181330,Midland University,31053,0,1809,2
218353,Midlands Technical College,45063,0,9160,4
157377,Midway University,21239,0,1357,2
178208,Midwestern Baptist Theological Seminary,29047,0,3038,2
480985,Midwives College of Utah,49035,0,217,2
101675,Miles College,1073,0,1456,2
180373,Miles Community College,30017,0,567,4
486901,Milligan University,47019,0,1310,2
147244,Millikin University,17115,0,2083,2
175980,Millsaps College,28049,0,820,2
239248,Milwaukee Area Technical College,55079,0,14482,4
239309,Milwaukee Institute of Art & Design,55079,0,870,2
178217,Mineral Area College,29187,0,2640,4
174127,Minneapolis College of Art and Design,27053,0,796,2
174136,Minneapolis Community and Technical College,27053,0,7014,4
173559,Minnesota State Community and Technical College,27111,0,6086,4
118912,MiraCosta College,6073,0,12992,1
193247,Mirrer Yeshiva Cent Institute,36047,0,148,2
214069,Misericordia University,42079,0,2503,2
211130,Missio Theological Seminary,42101,0,202,2
118930,Mission College,6085,0,6995,4
176053,Mississippi College,28049,0,4733,2
176008,Mississippi Delta Community College,28133,0,2516,4
176071,Mississippi Gulf Coast Community College,28131,0,8954,4
178244,Missouri Baptist University,29189,0,5309,2
178341,Missouri Southern State University,29097,0,5604,1
178369,Missouri Valley College,29195,0,1768,2
129774,Mitchell College,9011,0,642,2
198987,Mitchell Community College,37097,0,3226,4
175281,Mitchell Hamline School of Law,27123,0,1168,2
219189,Mitchell Technical College,46035,0,1162,4
178448,Moberly Area Community College,29175,0,4849,4
118976,Modesto Junior College,6099,0,18068,1
105206,Mohave Community College,4015,0,4348,4
193283,Mohawk Valley Community College,36065,0,6007,4
193292,Molloy College,36059,0,5113,2
147341,Monmouth College,17187,0,907,2
193326,Monroe Community College,36055,0,11572,4
171225,Monroe County Community College,26115,0,2598,4
171234,Montcalm Community College,26117,0,1529,4
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,72119,0,16,5
119067,Monterey Peninsula College,6053,0,7920,4
127954,Montessori Education Center of the Rockies,8013,0,64,2
199023,Montgomery Community College,37123,0,918,4
214111,Montgomery County Community College,42091,0,10309,4
199032,Montreat College,37021,0,930,2
166911,Montserrat College of Art,25009,0,374,2
147369,Moody Bible Institute,17031,0,3009,2
214148,Moore College of Art and Design,42101,0,408,2
248606,Moore Norman Technology Center,40027,0,1446,4
119137,Moorpark College,6111,0,14275,4
239372,Moraine Park Technical College,55039,0,4061,4
147378,Moraine Valley Community College,17031,0,13032,4
460394,Moreno Valley College,6065,0,10635,4
127617,Morgan Community College,8087,0,1266,1
154004,Morningside College,19193,0,2599,2
218399,Morris College,45085,0,600,2
147396,Morrison Institute of Technology,17195,0,88,5
147411,Morton College,17031,0,4439,4
221096,Motlow State Community College,47127,0,6992,4
169275,Mott Community College,26049,0,7564,4
214166,Mount Aloysius College,42021,0,1834,2
209241,Mount Angel Seminary,41047,0,149,2
204176,Mount Carmel College of Nursing,39049,0,946,2
219198,Mount Marty University,46135,0,1049,2
239390,Mount Mary University,55079,0,1246,2
154013,Mount Mercy University,19113,0,1807,2
204200,Mount Saint Joseph University,39061,0,2100,2
193353,Mount Saint Mary College,36071,0,2236,2
119173,Mount Saint Mary's University,6037,0,2855,2
163462,Mount St. Mary's University,24021,0,2362,2
204194,Mount Vernon Nazarene University,39083,0,2205,2
166957,Mount Wachusett Community College,25027,0,3674,4
232788,Mountain Empire Community College,51195,0,2313,4
226930,Mountain View College,48113,0,12210,4
444954,Mountwest Community and Technical College,54011,0,1768,4
119164,Mt San Antonio College,6037,0,29799,4
209287,Multnomah University,41051,0,635,2
207236,Murray State College,40069,0,2083,4
171304,Muskegon Community College,26121,0,3999,4
204264,Muskingum University,39119,0,2370,2
119331,Napa Valley College,6055,0,5292,4
127653,Naropa University,8013,0,904,2
199087,Nash Community College,37127,0,2666,4
239424,Nashotah House,55133,0,57,2
221184,Nashville State Community College,47037,0,7885,4
193478,Nassau Community College,36059,0,16650,4
147536,National Louis University,17031,0,7005,2
106980,National Park College,5051,0,2077,4
129729,Naugatuck Valley Community College,9009,0,6055,4
187596,Navajo Technical University,35031,0,1849,1
119678,Naval Postgraduate School,6053,0,2841,1
227146,Navarro College,48349,0,8173,4
127714,Nazarene Bible College,8041,0,698,2
178518,Nazarene Theological Seminary,29095,0,230,2
193584,Nazareth College,36055,0,2979,2
181376,Nebraska Christian College of Hope International University,31153,0,111,2
181419,Nebraska Indian Community College,31173,0,226,4
181297,Nebraska Methodist College of Nursing & Allied Health,31055,0,1128,2
181446,Nebraska Wesleyan University,31109,0,2044,2
193609,Neighborhood Playhouse School of the Theater,36061,0,70,5
155566,Neosho County Community College,20133,0,1898,4
214272,Neumann University,42045,0,2391,2
185758,New Brunswick Theological Seminary,34023,0,140,2
182980,New England College,33013,0,3527,2
217305,New England Institute of Technology,44003,0,2516,2
167215,New England Law-Boston,25025,0,709,2
208725,New Hope Christian College-Eugene,41039,0,92,2
187903,New Mexico Junior College,35025,0,2327,4
187912,New Mexico Military Institute,35005,0,487,4
188021,New Mexico State University-Grants,35006,0,813,4
159948,New Orleans Baptist Theological Seminary,22071,0,2593,2
447582,New River Community and Technical College,54081,0,1212,4
232867,New River Community College,51155,0,4332,4
440396,New Saint Andrews College,16057,0,194,2
194116,New York School of Interior Design,36061,0,588,2
493798,New York Seminary,36047,0,132,5
193894,New York Theological Seminary,36061,0,255,2
218414,Newberry College,45071,0,1271,2
155335,Newman University,20173,0,3205,2
193946,Niagara County Community College,36063,0,4997,4
193973,Niagara University,36063,0,3723,2
167260,Nichols College,25027,0,1560,2
239442,Nicolet Area Technical College,55085,0,1258,4
460464,Norco College,6065,0,11715,4
107460,North Arkansas College,5009,0,1676,4
167297,North Bennet Street School,25025,0,157,5
199209,North Carolina Wesleyan College,37127,0,1886,2
147660,North Central College,17043,0,2888,2
155593,North Central Kansas Technical College,20123,0,913,4
171395,North Central Michigan College,26047,0,2169,4
179715,North Central Missouri College,29079,0,1746,4
204422,North Central State College,39139,0,3033,1
224110,North Central Texas College,48097,0,9577,4
174437,North Central University,27053,0,1155,2
194028,North Country Community College,36031,0,1893,4
200305,North Dakota State College of Science,38077,0,2977,4
136145,North Florida College,12079,0,1232,1
140678,North Georgia Technical College,13137,0,2697,4
218441,North Greenville University,45045,0,2426,2
142443,North Idaho College,16055,0,5068,4
154059,North Iowa Area Community College,19033,0,2894,4
227191,North Lake College,48113,0,11310,4
147679,North Park University,17031,0,2892,2
236072,North Seattle College,53033,0,5693,1
167312,North Shore Community College,25009,0,5388,4
214379,Northampton County Area Community College,42095,0,9800,4
239460,Northcentral Technical College,55073,0,6177,4
444130,Northcentral University,6073,0,11223,2
101897,Northeast Alabama Community College,1071,0,2981,4
181491,Northeast Community College,31119,0,5258,4
154110,Northeast Iowa Community College,19191,0,4408,4
488730,Northeast Lakeview College,48029,0,6540,4
176169,Northeast Mississippi Community College,28117,0,3606,4
221908,Northeast State Community College,47163,0,6085,4
227225,Northeast Texas Community College,48449,0,2988,4
